id,user_id,trip_id,rating,comment,created_at,updated_at
1,4,18,4,"Cuántas cosas por descubrir quedan en este mundo, totalmente recomendado.",2022-10-06 18:24:03 UTC,2022-10-06 18:24:03 UTC
2,4,10,2,"Tenerife como tal está bien, pero deben mejorar las medidas de sanidad cuanto antes, casi no hemos podido hacer nada de lo planeado",2022-10-06 18:24:03 UTC,2022-10-06 18:24:03 UTC
3,5,6,4,"Asturias patria querida, que experiencia!",2022-10-06 18:24:03 UTC,2022-10-06 18:24:03 UTC
4,6,5,3,,2022-10-06 18:24:04 UTC,2022-10-06 18:24:04 UTC
5,6,14,4,,2022-10-06 18:24:04 UTC,2022-10-06 18:24:04 UTC
6,6,1,4,,2022-10-06 18:24:04 UTC,2022-10-06 18:24:04 UTC
7,7,28,5,"Una gran experiencia, la recomiendo mucho. Pura vida!",2022-10-06 18:24:04 UTC,2022-10-06 18:24:04 UTC
8,8,20,4,Ideal si lo que quieres es descubrir nuevas culturas. Muy recomedable,2022-10-06 18:24:04 UTC,2022-10-06 18:24:04 UTC
9,8,16,1,Demasiadas actividades y muy poco tiempo para descansar. Además dejan poco tiempo en las excursiones,2022-10-06 18:24:04 UTC,2022-10-06 18:24:04 UTC
10,9,22,3,Esto sí es Egipto si señor,2022-10-06 18:24:05 UTC,2022-10-06 18:24:05 UTC
11,9,32,4,,2022-10-06 18:24:05 UTC,2022-10-06 18:24:05 UTC
12,9,8,3,,2022-10-06 18:24:05 UTC,2022-10-06 18:24:05 UTC
13,9,21,4,,2022-10-06 18:24:05 UTC,2022-10-06 18:24:05 UTC
14,9,13,5,"Menuda ciudad, que pedazo experiencia!",2022-10-06 18:24:05 UTC,2022-10-06 18:24:05 UTC
15,10,15,4,Fui con mis padres hace poco menos de un mes y me sorprendió. El mar hace honor a su fama,2022-10-06 18:24:05 UTC,2022-10-06 18:24:05 UTC
16,10,22,4,Pensaba que las esfinges no eran para tanto pero que impresión. Recomiendo mucho probar este viaje,2022-10-06 18:24:06 UTC,2022-10-06 18:24:06 UTC
17,10,16,3,Muy buenas excursiones pero en mi opinión deberían dejar más tiempo para ir a tu aire,2022-10-06 18:24:06 UTC,2022-10-06 18:24:06 UTC
18,11,32,4,"Nunca había estado en un crucero y la verdad impresiona. Malta es precioso además, muy recomendable",2022-10-06 18:24:06 UTC,2022-10-06 18:24:06 UTC
19,12,3,3,Que pueblos tan bonitos!,2022-10-06 18:24:06 UTC,2022-10-06 18:24:06 UTC
20,12,1,2,,2022-10-06 18:24:06 UTC,2022-10-06 18:24:06 UTC
21,12,8,5,"nunca había estado por Granada y la verdad que es precioso, muy recomendable",2022-10-06 18:24:06 UTC,2022-10-06 18:24:06 UTC
